Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Downtown Toronto Condo, Free indoor parking with amazing view","Downtown Toronto, Toronto",Two-Bedroom Apartment,1.2,Limited-time Deal,412.0,572.68,14,2,Monday,October,42,False,Downtown Toronto,0,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,18.935337589588904,7.530439340732137,17.926913268841464,0.6362670583013186,0.0,0.0,10.902936317505567,76.23036459937943
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sonder by Marriott Bonvoy Artesa Apartments West Queen West,Toronto,One-Bedroom Apartment with Queen Bed,2.4,,219.0,304.41,14,2,Monday,October,42,False,,1,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.981689775022197,7.581537074106449,20.53700372565121,10.045985964391363,0.0,0.0,12.95393026885646,75.38510786068318
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Riu Plaza Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,209.0,290.51,14,2,Monday,October,42,False,Entertainment District,2,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.959697490668137,10.969036221752845,16.192900032956018,2.3602914681254408,0.0,0.0,15.12472080363257,64.51235327453068
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,DoubleTree by Hilton Toronto Downtown,"Downtown Toronto, Toronto",Queen Room,0.3,,212.0,294.68,14,2,Monday,October,42,False,Downtown Toronto,3,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.916335216984587,10.866048105786113,16.24569153120149,2.81524696064394,0.0,0.0,22.727902390523422,77.33520892511748
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chelsea Hotel Toronto,"Yonge - Dundas, Toronto (Yonge - Dundas)",Standard Queen Room,0.5,,137.0,190.43,14,2,Monday,October,42,False,Yonge - Dundas,4,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.681338853780632,10.133591261569727,18.197272023951783,1.184204626296452,0.0,0.0,13.784526026685516,85.54886515977526
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Traditional, Guest room, 2 Queen",10.5,,187.0,259.93,14,2,Monday,October,42,False,Etobicoke,5,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,18.222213367982505,6.929560922370973,20.83921597027251,2.8430700846242623,0.0,0.0,20.71819275339824,66.94980941236078
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Samesun Toronto,"Kensington Market, Toronto (Kensington Market)",Queen Room with Balcony,1.1,,115.0,159.85,14,2,Monday,October,42,False,Kensington Market,6,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.203247109531718,7.492008925629973,25.844560894378162,0.1693829365646957,0.0,0.0,24.636790954033973,92.79657159217886
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,B Hotel,Toronto,Suite with City View,2.7,,143.0,198.77,14,2,Monday,October,42,False,,7,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.053632724217444,7.401937990347143,14.100143258141582,4.0650997224848915,0.0,0.0,21.540355947427884,73.4427638928812
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto Downtown Centre by IHG,"The Village, Toronto (The Village)",Standard Double Room with Two Double Beds,0.7,,168.0,233.52,14,2,Monday,October,42,False,The Village,8,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.767265328282212,6.642263232507631,18.626923348477753,2.526349084878152,0.0,0.0,19.3288542326659,69.6564393501809
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Radisson Blu Toronto Downtown,"The Harbourfront, Toronto (The Harbourfront)",Queen Room with 2 Queen Beds - Non Smoking,0.9,,300.0,417.0,14,2,Monday,October,42,False,The Harbourfront,9,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.195455699125537,8.606597592979826,12.276153327726798,0.8818037060821292,0.0,0.0,27.303612030951772,80.96278097558506
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Beautiful Townhouse In Toronto,"Scarborough, Toronto",Four-Bedroom Apartment,6.6,,155.0,215.45,14,2,Monday,October,42,False,Scarborough,10,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.220499582503553,3.047089485727417,20.506498573654056,4.045120998457539,0.0,0.0,8.394417329817674,75.3685548245648
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Parkdale Hostellerie,Toronto,Queen Room with Shared Bathroom,2.6,,66.0,91.74,14,2,Monday,October,42,False,,11,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.123998371605023,5.198758361394639,16.140463980230514,3.6514024675970824,0.0,0.0,11.268030503437869,79.23459059477972
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,100.0,139.0,14,2,Monday,October,42,False,Etobicoke,12,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.941269816719036,5.678793304963335,15.80623420715646,1.746980160978266,0.0,0.0,8.773166952351561,74.41351275087183
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Town Inn Suites Hotel,"The Village, Toronto (The Village)",King Room,1.2,Late Escape Deal,208.0,289.12,14,2,Monday,October,42,False,The Village,13,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.847060105642878,2.319737824220618,18.0241264123805,1.389101119595046,0.0,0.0,23.30232194324533,74.96699876632141
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,0.4,,275.0,382.25,14,2,Monday,October,42,False,Financial District,14,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.662325920684165,7.524171532172245,15.890355798376223,0.07428121970062224,0.0,0.0,26.719564232347338,79.88752005267504
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hampton Inn by Hilton Toronto Airport Corporate Centre,Toronto,King Room with King Bed - Non-Smoking,11.0,,127.0,176.53,14,2,Monday,October,42,False,,15,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.00602973184013,6.305525048423278,13.632542247513122,7.64593304180978,0.0,0.0,17.35683398190237,59.06739222880271
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Queen Nest Hotel,"Downtown Toronto, Toronto",Standard Studio,1.3,,77.0,107.03,14,2,Monday,October,42,False,Downtown Toronto,16,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.596217713662016,7.000786460794189,17.178535651102894,3.063552319969221,0.0,0.0,13.578831883139546,77.2240639881397
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Chic Toronto Suite,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,145.0,201.55,14,2,Monday,October,42,False,Downtown Toronto,17,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.878494160964017,8.058441927538896,16.750194931073523,1.4745310613548104,0.0,0.0,9.127356190613867,71.79572153603128
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Canadas Best Value Inn Toronto,"Etobicoke, Toronto",Business Queen Room - Non Smoking,9.0,,104.0,144.56,14,2,Monday,October,42,False,Etobicoke,18,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.818802366643405,5.63820747784338,16.53726133727507,4.411573631540203,0.0,0.0,8.620443429455548,80.61911614052921
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,121.0,168.19,14,2,Monday,October,42,False,North York,19,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.501404806486983,8.916808316186007,24.147667024858343,3.2222802874689602,0.0,0.0,10.060770542195876,94.7992018927621
